SensorID,time,latitude,longitude,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin20,bin21,bin22,bin23,temperature,humidity,pm25
NYCP2_CS01A,1633758948,40.846195,-73.870155,49,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.104620048
NYCP2_CS01A,1633758953,40.846012,-73.870262,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73,3.426252617
NYCP2_CS01A,1633758958,40.845829,-73.870361,51,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.625573605
NYCP2_CS01A,1633758963,40.845699,-73.870422,122,6,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.1,4.104420603
NYCP2_CS01A,1633758968,40.845615,-73.870461,120,12,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73,4.293442231
NYCP2_CS01A,1633758973,40.845455,-73.870544,119,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73,4.364019
NYCP2_CS01A,1633758978,40.84528,-73.870651,84,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73,4.399050191
NYCP2_CS01A,1633758983,40.845093,-73.870781,95,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.1,4.653310118
NYCP2_CS01A,1633758988,40.844978,-73.870857,122,10,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.1,4.364019
NYCP2_CS01A,1633758993,40.844852,-73.870941,123,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.1,4.633739637
NYCP2_CS01A,1633758998,40.844769,-73.871002,112,8,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.1,4.345665193
NYCP2_CS01A,1633759003,40.844753,-73.87101,124,7,1,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19.3,73.1,4.345665193
NYCP2_CS01A,1633759008,40.844788,-73.871033,131,8,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.1,4.345665193
NYCP2_CS01A,1633759013,40.844791,-73.871048,131,12,3,2,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.1,4.087158593
NYCP2_CS01A,1633759018,40.844795,-73.870979,81,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.633739637
NYCP2_CS01A,1633759023,40.84502,-73.87085,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,3.328097389
NYCP2_CS01A,1633759028,40.845329,-73.870651,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,3.328097389
NYCP2_CS01A,1633759033,40.845535,-73.870544,63,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,3.457438393
NYCP2_CS01A,1633759038,40.84576,-73.870438,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,3.328097389
NYCP2_CS01A,1633759043,40.846024,-73.8703,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,73.3,3.328097389
NYCP2_CS01A,1633759048,40.846268,-73.870155,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,3.328097389
NYCP2_CS01A,1633759053,40.846436,-73.870064,82,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,3.710705902
NYCP2_CS01A,1633759058,40.846523,-73.870071,154,9,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.27538525
NYCP2_CS01A,1633759063,40.846588,-73.870163,121,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,3.245787304
NYCP2_CS01A,1633759068,40.846615,-73.870262,103,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.371781699
NYCP2_CS01A,1633759073,40.846577,-73.870171,135,5,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.345665193
NYCP2_CS01A,1633759078,40.846588,-73.870171,145,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,3.227215149
NYCP2_CS01A,1633759083,40.846771,-73.87011,48,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,3.404350006
NYCP2_CS01A,1633759088,40.846901,-73.870102,86,6,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.352359145
NYCP2_CS01A,1633759093,40.846958,-73.870239,96,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.12094894
NYCP2_CS01A,1633759098,40.846973,-73.870293,154,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.345665193
NYCP2_CS01A,1633759103,40.846973,-73.870293,158,7,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.345665193
NYCP2_CS01A,1633759108,40.846977,-73.870293,133,8,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.46233431
NYCP2_CS01A,1633759113,40.846981,-73.870293,151,11,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.345665193
NYCP2_CS01A,1633759118,40.846981,-73.870293,174,10,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.345665193
NYCP2_CS01A,1633759123,40.846981,-73.870285,145,10,2,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.091285016
NYCP2_CS01A,1633759128,40.846981,-73.870285,131,7,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.345665193
NYCP2_CS01A,1633759133,40.846985,-73.870285,111,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.841555444
NYCP2_CS01A,1633759138,40.846985,-73.870285,111,6,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,73.3,4.345665193
NYCP2_CS01A,1633759143,40.846981,-73.87027,140,10,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.380549053
NYCP2_CS01A,1633759148,40.846935,-73.870178,128,9,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,73.3,4.380549053
NYCP2_CS01A,1633759153,40.846916,-73.870125,114,9,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,73.4,4.791852439
NYCP2_CS01A,1633759158,40.846905,-73.870087,145,14,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,73.4,4.380549053
NYCP2_CS01A,1633759163,40.846928,-73.870094,109,8,2,0,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,73.5,4.27538525
NYCP2_CS01A,1633759168,40.847,-73.870056,111,8,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,73.4,4.345665193
NYCP2_CS01A,1633759173,40.847012,-73.870049,145,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,73.4,4.791852439
NYCP2_CS01A,1633759178,40.847012,-73.870041,116,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,73.4,4.380549053
NYCP2_CS01A,1633759183,40.847012,-73.870041,109,8,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.5,4.111952805
NYCP2_CS01A,1633759188,40.847012,-73.870033,120,6,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,73.4,4.345665193
NYCP2_CS01A,1633759193,40.847012,-73.870033,135,8,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.5,4.46233431
NYCP2_CS01A,1633759198,40.847015,-73.870033,114,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.5,3.679268787
NYCP2_CS01A,1633759203,40.847103,-73.86998,100,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.5,4.12094894
NYCP2_CS01A,1633759208,40.847149,-73.869896,113,10,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.4,4.663104675
NYCP2_CS01A,1633759213,40.847164,-73.869949,109,3,4,0,3,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.4,4.096132194
NYCP2_CS01A,1633759218,40.847141,-73.869934,134,9,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.4,4.27538525
NYCP2_CS01A,1633759223,40.846962,-73.870026,33,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.4,3.245787304
NYCP2_CS01A,1633759228,40.846756,-73.870125,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.4,3.328097389
NYCP2_CS01A,1633759233,40.846687,-73.870224,85,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.4,3.2461306
NYCP2_CS01A,1633759238,40.846687,-73.870255,123,8,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.4,4.426561162
NYCP2_CS01A,1633759243,40.846687,-73.870247,152,6,2,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.087158593
NYCP2_CS01A,1633759248,40.846687,-73.870247,146,8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.4,4.633739637
NYCP2_CS01A,1633759253,40.846684,-73.870247,148,9,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.5,4.380549053
NYCP2_CS01A,1633759258,40.846684,-73.870247,138,9,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.345665193
NYCP2_CS01A,1633759263,40.846684,-73.870239,124,10,3,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.27538525
NYCP2_CS01A,1633759268,40.846684,-73.870239,107,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.12094894
NYCP2_CS01A,1633759273,40.846684,-73.870239,152,8,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.345665193
NYCP2_CS01A,1633759278,40.846684,-73.870239,142,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.418997652
NYCP2_CS01A,1633759283,40.84668,-73.870232,120,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.791852439
NYCP2_CS01A,1633759288,40.84668,-73.870232,144,10,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.380549053
NYCP2_CS01A,1633759293,40.84668,-73.870232,142,9,0,0,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.27538525
NYCP2_CS01A,1633759298,40.84668,-73.870232,115,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.791852439
NYCP2_CS01A,1633759303,40.84668,-73.870232,123,6,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.380549053
NYCP2_CS01A,1633759308,40.84668,-73.870232,143,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.663104675
NYCP2_CS01A,1633759313,40.84668,-73.870232,152,9,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.426561162
NYCP2_CS01A,1633759318,40.84668,-73.870224,123,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.345665193
NYCP2_CS01A,1633759323,40.84668,-73.870224,149,5,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.345665193
NYCP2_CS01A,1633759328,40.84668,-73.870224,150,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,3.921043138
NYCP2_CS01A,1633759333,40.84668,-73.870224,129,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,3.2461306
NYCP2_CS01A,1633759338,40.84668,-73.870224,139,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,3.369033401
NYCP2_CS01A,1633759343,40.846676,-73.870232,159,11,3,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.091285016
NYCP2_CS01A,1633759348,40.846676,-73.870232,141,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.791852439
NYCP2_CS01A,1633759353,40.846676,-73.870232,149,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.371781699
NYCP2_CS01A,1633759358,40.846676,-73.870232,150,9,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.345665193
NYCP2_CS01A,1633759363,40.846672,-73.870232,143,11,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.27538525
NYCP2_CS01A,1633759368,40.846672,-73.870232,115,8,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.663104675
NYCP2_CS01A,1633759373,40.846672,-73.870232,154,10,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.345665193
NYCP2_CS01A,1633759378,40.846672,-73.870232,99,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,3.921043138
NYCP2_CS01A,1633759383,40.846672,-73.870224,138,10,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.345665193
NYCP2_CS01A,1633759388,40.846672,-73.870224,150,11,5,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.111952805
NYCP2_CS01A,1633759393,40.846672,-73.870224,124,6,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.345665193
NYCP2_CS01A,1633759398,40.846672,-73.870224,123,7,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.345665193
NYCP2_CS01A,1633759403,40.846668,-73.870216,125,8,5,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.087158593
NYCP2_CS01A,1633759408,40.846668,-73.870186,90,9,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.418997652
NYCP2_CS01A,1633759413,40.846661,-73.870171,96,3,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.352359145
NYCP2_CS01A,1633759418,40.846649,-73.870132,111,3,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.111952805
NYCP2_CS01A,1633759423,40.846634,-73.870117,112,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.287918909
NYCP2_CS01A,1633759428,40.846626,-73.87011,111,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.3,4.426561162
NYCP2_CS01A,1633759433,40.846622,-73.87011,118,9,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.345665193
NYCP2_CS01A,1633759438,40.846611,-73.87011,115,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.46233431
NYCP2_CS01A,1633759443,40.8466,-73.87011,113,4,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.357116715
NYCP2_CS01A,1633759448,40.846596,-73.870102,151,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.633739637
NYCP2_CS01A,1633759453,40.846592,-73.870102,177,8,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.111952805
NYCP2_CS01A,1633759458,40.846592,-73.870102,105,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.371781699
NYCP2_CS01A,1633759463,40.846588,-73.870102,133,11,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.345665193
NYCP2_CS01A,1633759468,40.846588,-73.870102,156,7,1,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,73.2,4.345665193
NYCP2_CS01A,1633759473,40.846584,-73.870102,156,9,5,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,4.345665193
NYCP2_CS01A,1633759478,40.846584,-73.870102,176,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,4.633739637
NYCP2_CS01A,1633759483,40.846581,-73.870102,164,7,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,4.345665193
NYCP2_CS01A,1633759488,40.846581,-73.870102,136,9,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,4.663104675
NYCP2_CS01A,1633759493,40.846581,-73.870102,120,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.3,4.633739637
NYCP2_CS01A,1633759498,40.846577,-73.870102,135,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.3,4.663104675
NYCP2_CS01A,1633759503,40.846577,-73.870102,150,6,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.3,4.380549053
NYCP2_CS01A,1633759508,40.846577,-73.870102,127,8,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.3,4.345665193
NYCP2_CS01A,1633759513,40.846573,-73.870102,112,13,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.3,4.633739637
NYCP2_CS01A,1633759518,40.846573,-73.870102,157,6,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.3,4.111952805
NYCP2_CS01A,1633759523,40.846573,-73.870102,127,11,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.3,4.27538525
NYCP2_CS01A,1633759528,40.846573,-73.870102,134,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.3,3.245787304
NYCP2_CS01A,1633759533,40.846573,-73.870102,121,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,4.606119775
NYCP2_CS01A,1633759538,40.846573,-73.870102,151,8,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,4.345665193
NYCP2_CS01A,1633759543,40.846573,-73.870102,143,10,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,4.345665193
NYCP2_CS01A,1633759548,40.846573,-73.870102,154,17,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,4.345665193
NYCP2_CS01A,1633759553,40.846573,-73.870102,143,11,2,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,4.345665193
NYCP2_CS01A,1633759558,40.846573,-73.870102,156,6,4,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.4,4.345665193
NYCP2_CS01A,1633759563,40.846573,-73.870102,112,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,3.227215149
NYCP2_CS01A,1633759568,40.846573,-73.870094,144,8,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.1,4.633739637
NYCP2_CS01A,1633759573,40.846573,-73.870094,157,5,4,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.1,4.109737656
NYCP2_CS01A,1633759578,40.846573,-73.870094,149,11,2,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.1,4.111952805
NYCP2_CS01A,1633759583,40.846573,-73.870087,97,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73,3.2461306
NYCP2_CS01A,1633759588,40.846573,-73.870087,133,6,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.1,4.663104675
NYCP2_CS01A,1633759593,40.846569,-73.870087,132,12,3,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.1,4.111952805
NYCP2_CS01A,1633759598,40.846569,-73.870087,147,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.1,4.345665193
NYCP2_CS01A,1633759603,40.846565,-73.870087,134,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,4.791852439
NYCP2_CS01A,1633759608,40.846565,-73.870087,147,8,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,4.46233431
NYCP2_CS01A,1633759613,40.846565,-73.870079,127,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,3.161951554
NYCP2_CS01A,1633759618,40.846561,-73.870079,154,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.2,3.679268787
NYCP2_CS01A,1633759623,40.846561,-73.870079,151,10,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.1,4.380549053
NYCP2_CS01A,1633759628,40.846561,-73.870079,131,5,2,2,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73.1,4.091285016
NYCP2_CS01A,1633759633,40.846561,-73.870079,160,10,2,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73,4.246321394
NYCP2_CS01A,1633759638,40.846558,-73.870079,137,10,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,73,4.345665193
NYCP2_CS01A,1633759643,40.846558,-73.870079,149,8,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,73,4.633739637
NYCP2_CS01A,1633759648,40.846558,-73.870079,150,9,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,73,4.345665193
NYCP2_CS01A,1633759653,40.846558,-73.870079,160,7,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,73,4.352359145
NYCP2_CS01A,1633759658,40.846558,-73.870079,126,7,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,73.1,4.287918909
NYCP2_CS01A,1633759663,40.846554,-73.870079,121,11,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,73,4.663104675
NYCP2_CS01A,1633759668,40.846554,-73.870071,130,7,2,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,72.9,4.357116715
NYCP2_CS01A,1633759673,40.846554,-73.870079,138,12,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,72.9,4.352359145
NYCP2_CS01A,1633759678,40.846554,-73.870079,149,8,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,72.9,4.352359145
NYCP2_CS01A,1633759683,40.846554,-73.870079,152,9,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,72.9,4.426561162
NYCP2_CS01A,1633759688,40.846554,-73.870079,133,8,0,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,72.9,4.246321394
NYCP2_CS01A,1633759693,40.846554,-73.870079,141,12,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,72.9,4.345665193
NYCP2_CS01A,1633759698,40.846554,-73.870087,146,10,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,72.9,4.345665193
NYCP2_CS01A,1633759703,40.846554,-73.870087,151,6,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,72.9,4.633739637
NYCP2_CS01A,1633759708,40.846554,-73.870087,142,4,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,72.9,4.345665193
NYCP2_CS01A,1633759713,40.846554,-73.870087,173,4,2,0,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,72.8,4.091285016
NYCP2_CS01A,1633761270,40.846607,-73.869797,45,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.7,4.097663069
NYCP2_CS01A,1633761271,40.846581,-73.869797,40,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,76.6,4.568894156
